"CSI코드별","CSI분류코드별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"금리수준전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","94","95","89","96","95","92","101","105","107","105","114","118","119","100","101","100","99","93","93","94","107","110","113","126","127","124","129","127","120","126","128","122","117","124","129","131","130","128","128","128","130","125","129","126","128","137","133","134","127","122","117","111","110","101","95","86","85","86","86","91","95","93","70","78","84","83","90","92","91","96","100","98","106","106","117","112","122","127","129","130","137","138","139","138","138","141","139","144","148","151","153","148","146","144",
"금리수준전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","90","93","88","92","93","95","96","104","101","103","109","112","112","100","100","102","102","90","95","98","104","104","106","115","118","113","117","117","112","118","122","114","114","116","125","127","125","122","121","120","122","119","119","116","119","130","123","125","119","115","109","108","109","100","96","84","89","86","85","91","94","89","77","76","81","80","89","87","87","92","96","97","99","99","108","110","109","119","118","123","131","128","134","132","139","134","134","137","145","145","145","141","138","140",
"금리수준전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","94","94","94","93","97","94","98","103","107","107","111","115","114","104","103","101","98","94","94","96","108","105","109","121","125","120","123","121","116","123","125","120","117","120","127","129","126","123","125","127","127","124","126","124","123","132","126","128","123","118","114","110","110","101","96","89","88","90","89","93","96","94","74","79","83","82","88","91","88","93","96","98","100","104","114","110","115","120","122","122","129","130","135","133","137","135","134","140","144","148","150","147","145","150",
"금리수준전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","93","91","89","94","94","93","101","105","109","107","116","118","119","103","101","101","97","90","92","94","106","106","114","125","125","122","124","124","116","122","124","121","118","122","129","132","131","129","126","127","128","126","128","123","125","136","131","132","124","120","116","109","108","98","92","84","83","85","85","92","95","92","74","77","82","84","87","89","88","94","98","101","103","105","114","113","119","125","126","128","134","132","137","136","138","136","135","139","144","148","151","146","145","149",
"금리수준전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","91","91","88","93","94","90","100","103","105","106","116","118","118","99","99","100","97","92","92","97","109","107","115","127","128","123","126","127","118","125","128","121","119","122","130","132","132","130","129","128","129","126","129","124","125","135","132","131","128","120","116","109","109","100","94","83","85","86","85","89","94","93","72","75","82","82","88","91","89","95","100","101","104","105","119","117","120","127","130","131","138","136","139","139","142","140","137","143","149","151","156","154","151","154",
"금리수준전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","91","91","87","92","93","93","97","103","103","103","113","113","115","103","96","99","98","91","93","97","104","106","110","122","120","117","121","121","116","122","126","118","114","121","130","131","131","128","127","125","128","124","127","124","120","129","125","128","120","114","112","108","105","98","92","84","84","86","83","87","92","88","71","76","79","80","86","86","86","93","94","95","99","100","109","109","116","123","124","123","131","128","133","134","136","137","134","139","142","145","143","140","139","140",
"금리수준전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","94","94","93","92","93","93","98","103","108","104","109","116","114","101","101","100","98","93","95","97","106","106","110","121","125","119","123","121","115","119","123","121","117","120","126","129","126","122","125","125","124","124","127","122","121","134","128","129","123","119","112","109","111","102","96","91","89","90","88","90","95","94","76","80","84","83","86","88","87","93","94","95","98","100","107","105","113","120","124","126","130","127","133","131","134","131","132","137","140","144","141","145","143","143",
"금리수준전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","92","93","89","93","95","93","100","104","107","105","114","119","119","102","99","101","99","92","92","96","107","107","113","124","126","123","126","124","117","125","127","122","118","122","131","132","131","128","128","129","128","126","128","126","126","134","130","131","124","120","114","111","109","100","94","85","86","87","86","90","96","92","73","77","82","81","88","89","88","95","97","97","101","103","113","112","117","123","125","124","133","133","137","137","138","139","137","142","147","149","153","150","148","151",
"금리수준전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","89","90","84","92","92","91","99","104","106","106","117","120","120","101","96","98","95","91","91","94","106","105","111","126","126","121","128","126","117","126","130","122","117","122","133","135","132","131","128","133","130","125","131","126","129","137","133","135","124","118","114","108","107","96","89","82","78","83","82","88","92","87","71","77","84","83","89","90","91","96","99","99","106","105","117","115","122","130","130","132","139","138","140","142","141","142","138","144","149","150","148","144","143","148",
"금리수준전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","92","91","89","98","96","94","101","101","108","106","115","119","120","106","102","100","96","92","93","94","109","104","110","124","125","125","127","124","116","123","128","120","117","123","129","131","130","128","126","129","126","125","126","126","126","133","129","135","126","120","117","113","111","101","98","86","87","88","84","92","95","91","72","76","80","81","90","90","89","94","97","96","101","102","111","111","117","123","126","124","134","135","140","138","139","140","136","141","146","147","154","147","148","149",
"금리수준전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","88","88","85","89","91","89","93","101","101","103","110","111","115","101","94","97","97","88","92","97","102","104","105","119","120","112","117","119","116","118","123","115","113","117","130","129","130","127","122","127","128","123","126","121","121","133","128","128","121","114","112","106","104","96","90","80","80","83","79","84","92","87","70","72","78","79","87","87","88","92","95","95","97","99","110","108","119","125","128","127","134","133","138","135","139","141","136","142","145","146","144","142","138","142",
"금리수준전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","91","91","89","90","91","91","97","105","106","107","115","122","121","105","100","98","98","86","90","93","105","106","117","126","127","124","126","123","115","128","132","124","121","125","131","133","130","131","129","128","130","129","132","125","128","137","131","132","126","124","117","109","108","100","92","86","82","86","87","93","95","91","70","76","82","83","88","89","89","96","100","101","101","109","118","116","122","126","127","127","135","134","138","139","139","142","137","142","146","150","157","150","151","153",
"금리수준전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","94","93","88","94","95","94","102","108","112","111","121","124","124","101","97","102","97","93","91","97","111","111","118","134","133","129","132","130","122","132","130","127","123","127","135","138","135","135","132","134","134","131","134","132","134","141","138","137","131","124","118","110","108","99","90","82","83","84","85","90","96","93","69","77","82","82","88","93","91","97","99","103","108","109","122","119","123","129","130","131","138","139","142","141","143","144","139","145","152","154","161","155","151","157",
"여행비 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","90","91","91","92","94","89","93","90","91","92","92","91","89","89","92","93","92","92","95","91","92","91","88","89","90","90","93","96","97","98","99","95","95","95","97","96","96","96","98","97","98","97","96","92","91","92","89","88","89","89","91","93","93","92","92","87","86","90","90","91","92","83","67","59","64","64","68","71","60","72","78","69","72","76","83","82","86","97","84","84","86","95","99","86","87","89","93","101","104","99","92","87","91","91",
